country,year,population,lifeExp,gniPPP
Afghanistan,1800,3280000,28.2,481.0
Afghanistan,1801,3280000,28.2,481.0
Afghanistan,1802,3280000,28.2,481.0
Afghanistan,1803,3280000,28.2,481.0
Afghanistan,1804,3280000,28.2,481.0
Afghanistan,1805,3280000,28.2,481.0
Afghanistan,1806,3280000,28.1,481.0
Afghanistan,1807,3280000,28.1,481.0
Afghanistan,1808,3280000,28.1,481.0
Afghanistan,1809,3280000,28.1,481.0
Afghanistan,1810,3280000,28.1,481.0
Afghanistan,1811,3280000,28.1,481.0
Afghanistan,1812,3280000,28.1,481.0
Afghanistan,1813,3280000,28.1,481.0
Afghanistan,1814,3280000,28.1,481.0
Afghanistan,1815,3280000,28.1,481.0
Afghanistan,1816,3280000,28.1,481.0
Afghanistan,1817,3280000,28.0,481.0
Afghanistan,1818,3280000,28.0,481.0
Afghanistan,1819,3280000,28.0,481.0
Afghanistan,1820,3290000,28.0,481.0
Afghanistan,1821,3300000,28.0,481.0
Afghanistan,1822,3310000,28.0,482.0
Afghanistan,1823,3320000,28.0,483.0
Afghanistan,1824,3340000,28.0,484.0
Afghanistan,1825,3350000,27.9,485.0
Afghanistan,1826,3370000,27.9,486.0
Afghanistan,1827,3380000,27.9,487.0
Afghanistan,1828,3400000,27.9,488.0
Afghanistan,1829,3410000,27.9,490.0
Afghanistan,1830,3430000,27.9,491.0
Afghanistan,1831,3450000,27.9,492.0
Afghanistan,1832,3460000,27.9,493.0
Afghanistan,1833,3480000,27.9,494.0
Afghanistan,1834,3490000,27.9,495.0
Afghanistan,1835,3510000,27.9,496.0
Afghanistan,1836,3520000,27.8,497.0
Afghanistan,1837,3540000,27.8,498.0
Afghanistan,1838,3550000,27.8,500.0
Afghanistan,1839,3570000,27.8,501.0
Afghanistan,1840,3590000,27.8,502.0
Afghanistan,1841,3600000,27.8,503.0
Afghanistan,1842,3620000,27.8,504.0
Afghanistan,1843,3630000,27.8,505.0
Afghanistan,1844,3650000,27.8,506.0
Afghanistan,1845,3670000,27.8,508.0
Afghanistan,1846,3680000,27.7,509.0
Afghanistan,1847,3700000,27.7,510.0
Afghanistan,1848,3720000,27.7,511.0
Afghanistan,1849,3730000,27.7,512.0
Afghanistan,1850,3750000,27.7,513.0
Afghanistan,1851,3770000,27.9,515.0
Afghanistan,1852,3790000,28.0,516.0
Afghanistan,1853,3810000,28.2,517.0
Afghanistan,1854,3830000,28.3,518.0
Afghanistan,1855,3850000,28.5,519.0
Afghanistan,1856,3870000,28.6,520.0
Afghanistan,1857,3880000,28.8,522.0
Afghanistan,1858,3900000,28.9,523.0
Afghanistan,1859,3920000,29.1,524.0
Afghanistan,1860,3940000,29.2,525.0
Afghanistan,1861,3960000,29.4,526.0
Afghanistan,1862,3980000,29.5,528.0
Afghanistan,1863,4000000,29.7,529.0
Afghanistan,1864,4020000,29.8,530.0
Afghanistan,1865,4040000,30.0,531.0
Afghanistan,1866,4060000,30.1,532.0
Afghanistan,1867,4080000,30.3,534.0
Afghanistan,1868,4110000,30.4,535.0
Afghanistan,1869,4130000,30.6,536.0
Afghanistan,1870,4150000,30.7,537.0
Afghanistan,1871,4170000,30.9,538.0
Afghanistan,1872,4190000,31.0,540.0
Afghanistan,1873,4210000,31.2,541.0
Afghanistan,1874,4230000,31.3,542.0
Afghanistan,1875,4250000,31.5,543.0
Afghanistan,1876,4270000,31.6,544.0
Afghanistan,1877,4300000,31.8,546.0
Afghanistan,1878,4320000,31.9,547.0
Afghanistan,1879,4340000,32.1,548.0
Afghanistan,1880,4360000,32.3,549.0
Afghanistan,1881,4380000,32.4,549.0
Afghanistan,1882,4400000,32.5,556.0
Afghanistan,1883,4430000,32.7,563.0
Afghanistan,1884,4450000,32.9,571.0
Afghanistan,1885,4470000,33.0,578.0
Afghanistan,1886,4490000,33.1,585.0
Afghanistan,1887,4520000,33.3,592.0
Afghanistan,1888,4540000,33.4,600.0
Afghanistan,1889,4560000,33.6,607.0
Afghanistan,1890,4580000,33.7,615.0
Afghanistan,1891,4610000,33.9,623.0
Afghanistan,1892,4630000,34.0,631.0
Afghanistan,1893,4650000,34.2,639.0
Afghanistan,1894,4680000,34.3,647.0
Afghanistan,1895,4700000,34.5,655.0
Afghanistan,1896,4720000,34.6,663.0
Afghanistan,1897,4750000,34.8,672.0
Afghanistan,1898,4770000,34.9,680.0
Afghanistan,1899,4800000,35.1,689.0
Afghanistan,1900,4840000,35.2,697.0
Afghanistan,1901,4890000,35.4,706.0
Afghanistan,1902,4950000,35.5,715.0
Afghanistan,1903,5010000,35.7,724.0
Afghanistan,1904,5080000,35.8,733.0
Afghanistan,1905,5140000,36.0,743.0
Afghanistan,1906,5210000,36.1,752.0
Afghanistan,1907,5280000,36.2,762.0
Afghanistan,1908,5340000,36.4,771.0
Afghanistan,1909,5480000,36.5,781.0
Afghanistan,1910,5700000,36.7,791.0
Afghanistan,1911,5990000,36.8,801.0
Afghanistan,1912,6380000,37.0,811.0
Afghanistan,1913,6870000,37.1,821.0
Afghanistan,1914,7390000,37.3,832.0
Afghanistan,1915,7950000,37.4,842.0
Afghanistan,1916,8550000,37.6,853.0
Afghanistan,1917,9200000,37.7,863.0
Afghanistan,1918,9910000,9.88,874.0
Afghanistan,1919,10400000,38.0,885.0
Afghanistan,1920,10600000,38.1,897.0
Afghanistan,1921,10600000,38.3,908.0
Afghanistan,1922,10300000,38.4,919.0
Afghanistan,1923,9740000,38.6,931.0
Afghanistan,1924,9230000,38.7,943.0
Afghanistan,1925,8750000,38.9,955.0
Afghanistan,1926,8290000,39.0,967.0
Afghanistan,1927,7850000,39.2,979.0
Afghanistan,1928,7440000,39.3,991.0
Afghanistan,1929,7120000,39.4,1000.0
Afghanistan,1930,6890000,39.6,1020.0
Afghanistan,1931,6740000,39.7,1030.0
Afghanistan,1932,6660000,39.9,1040.0
Afghanistan,1933,6660000,40.0,1060.0
Afghanistan,1934,6660000,40.2,1070.0
Afghanistan,1935,6660000,40.3,1080.0
Afghanistan,1936,6660000,40.5,1100.0
Afghanistan,1937,6660000,40.6,1110.0
Afghanistan,1938,6660000,40.7,1120.0
Afghanistan,1939,6680000,40.9,1140.0
Afghanistan,1940,6720000,41.0,1150.0
Afghanistan,1941,6790000,41.2,1180.0
Afghanistan,1942,6870000,41.4,1210.0
Afghanistan,1943,6980000,41.5,1230.0
Afghanistan,1944,7080000,41.7,1260.0
Afghanistan,1945,7190000,41.9,1290.0
Afghanistan,1946,7300000,42.0,1320.0
Afghanistan,1947,7410000,42.2,1350.0
Afghanistan,1948,7530000,42.4,1380.0
Afghanistan,1949,7650000,42.5,1420.0
Afghanistan,1950,7780000,42.7,1450.0
Afghanistan,1951,7880000,42.9,1500.0
Afghanistan,1952,7990000,43.1,1540.0
Afghanistan,1953,8100000,43.5,1620.0
Afghanistan,1954,8210000,43.3,1650.0
Afghanistan,1955,8330000,43.9,1660.0
Afghanistan,1956,8450000,44.1,1730.0
Afghanistan,1957,8590000,44.3,1710.0
Afghanistan,1958,8720000,44.5,1790.0
Afghanistan,1959,8870000,44.7,1820.0
Afghanistan,1960,9040000,45.0,1870.0
Afghanistan,1961,9210000,45.3,1860.0
Afghanistan,1962,9400000,45.5,1870.0
Afghanistan,1963,9600000,45.7,1880.0
Afghanistan,1964,9810000,45.9,1890.0
Afghanistan,1965,10000000,46.1,1910.0
Afghanistan,1966,10300000,46.3,1900.0
Afghanistan,1967,10500000,46.5,1930.0
Afghanistan,1968,10800000,46.7,1970.0
Afghanistan,1969,11000000,46.9,1970.0
Afghanistan,1970,11300000,47.1,1980.0
Afghanistan,1971,11600000,47.3,1950.0
Afghanistan,1972,11900000,47.3,1600.0
Afghanistan,1973,12200000,47.3,1630.0
Afghanistan,1974,12500000,47.4,1690.0
Afghanistan,1975,12800000,47.5,1760.0
Afghanistan,1976,13100000,47.7,1830.0
Afghanistan,1977,13300000,47.9,1710.0
